2024-11-30 10:02:47 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15h43m57s821ms184µs400ns).
2024-11-30 10:27:12 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:14 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admint]
2024-11-30 10:27:14 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admint1@gmail.com],[]>
2024-11-30 10:27:15 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admint1]
2024-11-30 10:27:15 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admint1@gmail.com],[]>
2024-11-30 10:27:19 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:27:19 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:19 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm]
2024-11-30 10:27:19 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:22 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admi]
2024-11-30 10:27:22 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:22 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admin]
2024-11-30 10:27:22 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:22 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admins]
2024-11-30 10:27:22 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admins1@gmail.com],[]>
2024-11-30 10:27:28 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:27:28 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:28 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm]
2024-11-30 10:27:28 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:30 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm=]
2024-11-30 10:27:30 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[],[]>
2024-11-30 10:27:30 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm==]
2024-11-30 10:27:30 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[],[]>
2024-11-30 10:27:30 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm===]
2024-11-30 10:27:30 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[],[]>
2024-11-30 10:27:31 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm==]
2024-11-30 10:27:31 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[],[]>
2024-11-30 10:27:31 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm=]
2024-11-30 10:27:31 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[],[]>
2024-11-30 10:27:31 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm]
2024-11-30 10:27:31 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:31 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:27:31 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:33 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:27:33 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:33 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm]
2024-11-30 10:27:33 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:33 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admi]
2024-11-30 10:27:33 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:33 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admin]
2024-11-30 10:27:33 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:27:46 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: sendMail with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, EmailRequest [to=[admint1@gmail.com, admins1@gmail.com, admin@gmail.com], cc=[], bcc=[], subject= My meeting 4 new calendar js, body=<p>New Meeting Scheduled:My meeting 4 new calendar js</p><p> Meeting details:</p><p> Join Url: <a href="https://us04web.zoom.us/j/76995325224?pwd=qM0cFjnjcYIL1zlmVWU85CW1qRZA9C.1" rel="noopener noreferrer" target="_blank"> https://us04web.zoom.us/j/76995325224?pwd=qM0cFjnjcYIL1zlmVWU85CW1qRZA9C.1 </a></p><p> Password: Hu83pP</p><p> Time: Tue Dec 03 2024 10:00:00 GMT+0530 (India Standard Time)</p><p> TimeZone: Asia/Calcutta</p>]]
2024-11-30 10:27:49 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: sendMail with result: <200 OK OK,Mail Sent,[]>
2024-11-30 10:27:49 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:27:50 [http-nio-8080-exec-1] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:27:50 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@5bdeed44,[]>
2024-11-30 10:27:56 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:27:56 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:27:56 [http-nio-8080-exec-5] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:27:56 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@210c3b25,[]>
2024-11-30 10:27:56 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetAllNotification with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:27:56 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetMyMeetings with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:27:56 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:27:56 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,3,[]>
2024-11-30 10:27:56 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Entering method: getdisplayNames with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:27:56 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: viewCourse with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:27:56 [http-nio-8080-exec-3] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:27:56 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@172d5de8,[]>
2024-11-30 10:27:56 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getdisplayNames with result: <204 NO_CONTENT No Content,[]>
2024-11-30 10:27:56 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: viewCourse with result: <200 OK OK,[],[Content-Type:"application/json"]>
2024-11-30 10:27:56 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetAllNotification with result: <200 OK OK,[com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@4db3a49a, com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@3d5a35d8, com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@cce8f18],[]>
2024-11-30 10:27:56 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetMyMeetings with result: <200 OK OK,[com.knowledgeVista.Meeting.zoomclass.calenderDto@57562281, com.knowledgeVista.Meeting.zoomclass.calenderDto@57763f01],[]>
2024-11-30 10:27:56 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:27:56 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,3,[]>
2024-11-30 10:28:07 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetMyMeetings with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:07 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetMyMeetings with result: <200 OK OK,[com.knowledgeVista.Meeting.zoomclass.calenderDto@2cad65dd, com.knowledgeVista.Meeting.zoomclass.calenderDto@60859b3e],[]>
2024-11-30 10:28:35 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:35 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetAllNotification with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:35 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:35 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetMyMeetings with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:35 [http-nio-8080-exec-1] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:28:35 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@5da8c6e9,[]>
2024-11-30 10:28:35 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,3,[]>
2024-11-30 10:28:35 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetAllNotification with result: <200 OK OK,[com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@2ae36d96, com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@22b0fecc, com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@387ad08e],[]>
2024-11-30 10:28:35 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:35 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetMyMeetings with result: <200 OK OK,[com.knowledgeVista.Meeting.zoomclass.calenderDto@36cc26fd, com.knowledgeVista.Meeting.zoomclass.calenderDto@53e3c763],[]>
2024-11-30 10:28:35 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: viewCourse with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:28:35 [http-nio-8080-exec-2] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:28:35 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@bc409e4,[]>
2024-11-30 10:28:35 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getdisplayNames with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
